Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
16/01/2025,19:30,Ipswich Town,Brighton,0,2,A
16/01/2025,20:00,Man United,Southampton,3,1,H
18/01/2025,12:30,Newcastle,Bournemouth,1,4,A
18/01/2025,15:00,West Ham,Crystal Palace,0,2,A
18/01/2025,,Leicester,Fulham,0,2,A
18/01/2025,,Brentford,Liverpool,0,2,A
18/01/2025,17:30,Arsenal,Aston Villa,2,2,D
19/01/2025,14:00,Man United,Brighton,1,3,A
19/01/2025,,Nottingham Forest,Southampton,3,2,H
19/01/2025,,Everton,Tottenham,3,2,H
19/01/2025,16:30,Ipswich Town,Man City,0,6,A
20/01/2025,20:00,Chelsea,Wolves,3,1,H
25/01/2025,15:00,Liverpool,Ipswich Town,4,1,H
25/01/2025,,Wolves,Arsenal,0,1,A
25/01/2025,,Brighton,Everton,0,1,A
25/01/2025,,Southampton,Newcastle,1,3,A
25/01/2025,,Bournemouth,Nottingham Forest,5,0,H
25/01/2025,17:30,Man City,Chelsea,3,1,H
26/01/2025,14:00,Crystal Palace,Brentford,1,2,A
26/01/2025,,Tottenham,Leicester,1,2,A
26/01/2025,16:30,Aston Villa,West Ham,1,1,D
26/01/2025,19:00,Fulham,Man United,0,1,A
01/02/2025,12:30,Nottingham Forest,Brighton,7,0,H
01/02/2025,15:00,Newcastle,Fulham,1,2,A
01/02/2025,,Everton,Leicester,4,0,H
01/02/2025,,Bournemouth,Liverpool,0,2,A
01/02/2025,,Ipswich Town,Southampton,1,2,A
01/02/2025,17:30,Wolves,Aston Villa,2,0,H
02/02/2025,14:00,Man United,Crystal Palace,0,2,A
02/02/2025,,Brentford,Tottenham,0,2,A
02/02/2025,16:30,Arsenal,Man City,5,1,H
03/02/2025,20:00,Chelsea,West Ham,2,1,H
12/02/2025,19:30,Everton,Liverpool,2,2,D
14/02/2025,20:00,Brighton,Chelsea,3,0,H
15/02/2025,12:30,Leicester,Arsenal,0,2,A
15/02/2025,15:00,Southampton,Bournemouth,1,3,A
15/02/2025,,West Ham,Brentford,0,1,A
15/02/2025,,Aston Villa,Ipswich Town,1,1,D
15/02/2025,,Man City,Newcastle,4,0,H
15/02/2025,,Fulham,Nottingham Forest,2,1,H
15/02/2025,17:30,Crystal Palace,Everton,1,2,A
16/02/2025,14:00,Liverpool,Wolves,2,1,H
16/02/2025,16:30,Tottenham,Man United,1,0,H
19/02/2025,19:30,Aston Villa,Liverpool,2,2,D
21/02/2025,20:00,Leicester,Brentford,0,4,A
22/02/2025,12:30,Everton,Man United,2,2,D
22/02/2025,15:00,Ipswich Town,Tottenham,1,4,A
22/02/2025,,Fulham,Crystal Palace,0,2,A
22/02/2025,,Arsenal,West Ham,0,1,A
22/02/2025,,Bournemouth,Wolves,0,1,A
22/02/2025,,Southampton,Brighton,0,4,A
22/02/2025,17:30,Aston Villa,Chelsea,2,1,H
23/02/2025,14:00,Newcastle,Nottingham Forest,4,3,H
23/02/2025,16:30,Man City,Liverpool,0,2,A
25/02/2025,19:30,Brighton,Bournemouth,2,1,H
25/02/2025,,Crystal Palace,Aston Villa,4,1,H
25/02/2025,,Wolves,Fulham,1,2,A
25/02/2025,20:15,Chelsea,Southampton,4,0,H
26/02/2025,19:30,Nottingham Forest,Arsenal,0,0,D
26/02/2025,,Brentford,Everton,1,1,D
26/02/2025,,Tottenham,Man City,0,1,A
26/02/2025,,Man United,Ipswich Town,3,2,H
26/02/2025,20:15,Liverpool,Newcastle,2,0,H
27/02/2025,20:00,West Ham,Leicester,2,0,H
08/03/2025,12:30,Nottingham Forest,Man City,1,0,H
08/03/2025,15:00,Brighton,Fulham,2,1,H
08/03/2025,,Crystal Palace,Ipswich Town,1,0,H
08/03/2025,,Liverpool,Southampton,3,1,H
08/03/2025,17:30,Brentford,Aston Villa,0,1,A
08/03/2025,20:00,Wolves,Everton,1,1,D
09/03/2025,14:00,Tottenham,Bournemouth,2,2,D
09/03/2025,,Chelsea,Leicester,1,0,H
09/03/2025,16:30,Man United,Arsenal,1,1,D
10/03/2025,20:00,West Ham,Newcastle,0,1,A
15/03/2025,15:00,Everton,West Ham,1,1,D
15/03/2025,,Ipswich Town,Nottingham Forest,2,4,A
15/03/2025,,Man City,Brighton,2,2,D
15/03/2025,,Southampton,Wolves,1,2,A
15/03/2025,17:30,Bournemouth,Brentford,1,2,A
16/03/2025,13:30,Arsenal,Chelsea,1,0,H
16/03/2025,,Fulham,Tottenham,2,0,H
16/03/2025,19:00,Leicester,Man United,0,3,A
01/04/2025,19:45,Arsenal,Fulham,2,1,H
01/04/2025,,Wolves,West Ham,1,0,H
01/04/2025,20:00,Nottingham Forest,Man United,1,0,H
02/04/2025,19:45,Bournemouth,Ipswich Town,1,2,A
02/04/2025,,Brighton,Aston Villa,0,3,A
02/04/2025,,Man City,Leicester,2,0,H
02/04/2025,,Newcastle,Brentford,2,1,H
02/04/2025,,Southampton,Crystal Palace,1,1,D
02/04/2025,20:00,Liverpool,Everton,1,0,H
03/04/2025,20:00,Chelsea,Tottenham,1,0,H
05/04/2025,12:30,Everton,Arsenal,1,1,D
05/04/2025,15:00,Crystal Palace,Brighton,2,1,H
05/04/2025,,Ipswich Town,Wolves,1,2,A
05/04/2025,,West Ham,Bournemouth,2,2,D
05/04/2025,17:30,Aston Villa,Nottingham Forest,2,1,H
06/04/2025,14:00,Brentford,Chelsea,0,0,D
06/04/2025,,Fulham,Liverpool,3,2,H
06/04/2025,,Tottenham,Southampton,3,1,H
06/04/2025,16:30,Man United,Man City,0,0,D
07/04/2025,20:00,Leicester,Newcastle,0,3,A
12/04/2025,12:30,Man City,Crystal Palace,5,2,H
12/04/2025,15:00,Brighton,Leicester,2,2,D
12/04/2025,,Nottingham Forest,Everton,0,1,A
12/04/2025,,Southampton,Aston Villa,0,3,A
12/04/2025,17:30,Arsenal,Brentford,1,1,D
13/04/2025,14:00,Chelsea,Ipswich Town,2,2,D
13/04/2025,,Liverpool,West Ham,2,1,H
13/04/2025,,Wolves,Tottenham,4,2,H
13/04/2025,16:30,Newcastle,Man United,4,1,H
14/04/2025,20:00,Bournemouth,Fulham,1,0,H
16/04/2025,19:30,Newcastle,Crystal Palace,5,0,H
19/04/2025,15:00,Brentford,Brighton,4,2,H
19/04/2025,,Crystal Palace,Bournemouth,0,0,D
19/04/2025,,Everton,Man City,0,2,A
19/04/2025,,West Ham,Southampton,1,1,D
19/04/2025,17:30,Aston Villa,Newcastle,4,1,H
20/04/2025,14:00,Fulham,Chelsea,1,2,A
20/04/2025,,Ipswich Town,Arsenal,0,4,A
20/04/2025,,Man United,Wolves,0,1,A
20/04/2025,16:30,Leicester,Liverpool,0,1,A
21/04/2025,20:00,Tottenham,Nottingham Forest,1,2,A
22/04/2025,20:00,Man City,Aston Villa,2,1,H
23/04/2025,20:00,Arsenal,Crystal Palace,2,2,D
26/04/2025,12:30,Chelsea,Everton,1,0,H
26/04/2025,15:00,Brighton,West Ham,3,2,H
26/04/2025,,Newcastle,Ipswich Town,3,0,H
26/04/2025,,Southampton,Fulham,1,2,A
26/04/2025,,Wolves,Leicester,3,0,H
27/04/2025,14:00,Bournemouth,Man United,1,1,D
27/04/2025,16:30,Liverpool,Tottenham,5,1,H
01/05/2025,19:30,Nottingham Forest,Brentford,0,2,A
02/05/2025,20:00,Man City,Wolves,1,0,H
03/05/2025,12:30,Aston Villa,Fulham,1,0,H
03/05/2025,15:00,Everton,Ipswich Town,2,2,D
03/05/2025,,Leicester,Southampton,2,0,H
03/05/2025,17:30,Arsenal,Bournemouth,1,2,A
04/05/2025,14:00,Brentford,Man United,4,3,H
04/05/2025,,Brighton,Newcastle,1,1,D
04/05/2025,,West Ham,Tottenham,1,1,D
04/05/2025,16:30,Chelsea,Liverpool,3,1,H
05/05/2025,20:00,Crystal Palace,Nottingham Forest,1,1,D
10/05/2025,15:00,Fulham,Everton,1,3,A
10/05/2025,,Ipswich Town,Brentford,0,1,A
10/05/2025,,Southampton,Man City,0,0,D
10/05/2025,,Wolves,Brighton,0,2,A
10/05/2025,17:30,Bournemouth,Aston Villa,0,1,A
11/05/2025,12:00,Newcastle,Chelsea,2,0,H
11/05/2025,14:15,Man United,West Ham,0,2,A
11/05/2025,,Nottingham Forest,Leicester,2,2,D
11/05/2025,,Tottenham,Crystal Palace,0,2,A
11/05/2025,16:30,Liverpool,Arsenal,2,2,D
16/05/2025,19:30,Aston Villa,Tottenham,2,0,H
16/05/2025,20:15,Chelsea,Man United,1,0,H
18/05/2025,12:00,Everton,Southampton,2,0,H
18/05/2025,14:15,West Ham,Nottingham Forest,1,2,A
18/05/2025,15:00,Brentford,Fulham,2,3,A
18/05/2025,,Leicester,Ipswich Town,2,0,H
18/05/2025,16:30,Arsenal,Newcastle,1,0,H
19/05/2025,20:00,Brighton,Liverpool,3,2,H
20/05/2025,20:00,Crystal Palace,Wolves,4,2,H
20/05/2025,,Man City,Bournemouth,3,1,H
25/05/2025,16:00,Bournemouth,Leicester,2,0,H
25/05/2025,,Fulham,Man City,0,2,A
25/05/2025,,Ipswich Town,West Ham,1,3,A
25/05/2025,,Liverpool,Crystal Palace,1,1,D
25/05/2025,,Man United,Aston Villa,2,0,H
25/05/2025,,Newcastle,Everton,0,1,A
25/05/2025,,Nottingham Forest,Chelsea,0,1,A
25/05/2025,,Southampton,Arsenal,1,2,A
25/05/2025,,Tottenham,Brighton,1,4,A
25/05/2025,,Wolves,Brentford,1,1,D
15/08/2025,19:00,Liverpool,Bournemouth,4,2,H
16/08/2025,12:30,Aston Villa,Newcastle,0,0,D
16/08/2025,14:00,Sunderland,West Ham,3,0,H
16/08/2025,15:00,Brighton,Fulham,1,1,D
16/08/2025,15:00,Tottenham,Burnley,3,0,H
16/08/2025,17:30,Wolves,Man City,0,4,A
17/08/2025,14:00,Chelsea,Crystal Palace,0,0,D
17/08/2025,14:00,Nottingham Forest,Brentford,3,1,H
17/08/2025,16:30,Man United,Arsenal,0,1,A
18/08/2025,20:00,Leeds,Everton,1,0,H
22/08/2025,20:00,West Ham,Chelsea,1,5,A
23/08/2025,12:30,Man City,Tottenham,0,2,A
23/08/2025,15:00,Burnley,Sunderland,2,0,H
23/08/2025,15:00,Brentford,Aston Villa,1,0,H
23/08/2025,15:00,Bournemouth,Wolves,1,0,H
23/08/2025,17:30,Arsenal,Leeds,5,0,H
24/08/2025,14:00,Crystal Palace,Nottingham Forest,1,1,D
24/08/2025,13:00,Everton,Brighton,2,0,H
24/08/2025,16:30,Fulham,Man United,1,1,D
25/08/2025,20:00,Newcastle,Liverpool,2,3,A
30/08/2025,12:30,Chelsea,Fulham,2,0,H
30/08/2025,15:00,Tottenham,Bournemouth,0,1,A
30/08/2025,14:00,Sunderland,Brentford,2,1,H
30/08/2025,15:00,Man United,Burnley,3,2,H
30/08/2025,15:00,Wolves,Everton,2,3,A
30/08/2025,17:30,Leeds,Newcastle,0,0,D
31/08/2025,14:00,Brighton,Man City,2,1,H
31/08/2025,14:00,Nottingham Forest,West Ham,0,3,A
31/08/2025,15:30,Liverpool,Arsenal,1,0,H
31/08/2025,19:00,Aston Villa,Crystal Palace,0,3,A
13/09/2025,12:30,Arsenal,Nottingham Forest,3,0,H
13/09/2025,15:00,Newcastle,Wolves,1,0,H
13/09/2025,15:00,Bournemouth,Brighton,2,1,H
13/09/2025,15:00,Crystal Palace,Sunderland,0,0,D
13/09/2025,15:00,Fulham,Leeds,1,0,H
13/09/2025,14:00,Everton,Aston Villa,0,0,D
13/09/2025,17:30,West Ham,Tottenham,0,3,A
13/09/2025,20:00,Brentford,Chelsea,2,2,D
14/09/2025,14:00,Burnley,Liverpool,0,1,A
14/09/2025,16:30,Man City,Man United,3,0,H
20/09/2025,11:30,Liverpool,Everton,2,1,H
20/09/2025,15:00,Burnley,Nottingham Forest,1,1,D
20/09/2025,15:00,Brighton,Tottenham,2,2,D
20/09/2025,15:00,Wolves,Leeds,1,3,A
20/09/2025,15:00,West Ham,Crystal Palace,1,2,A
20/09/2025,17:30,Man United,Chelsea,2,1,H
20/09/2025,20:00,Fulham,Brentford,3,1,H
21/09/2025,13:00,Sunderland,Aston Villa,1,1,D
21/09/2025,14:00,Bournemouth,Newcastle,0,0,D
21/09/2025,16:30,Arsenal,Man City,1,1,D
27/09/2025,12:30,Brentford,Man United,3,1,H
27/09/2025,15:00,Crystal Palace,Liverpool,2,1,H
27/09/2025,15:00,Chelsea,Brighton,1,3,A
27/09/2025,15:00,Man City,Burnley,5,1,H
27/09/2025,15:00,Leeds,Bournemouth,2,2,D
27/09/2025,17:30,Nottingham Forest,Sunderland,0,1,A
27/09/2025,20:00,Tottenham,Wolves,1,1,D
28/09/2025,14:00,Aston Villa,Fulham,3,1,H
28/09/2025,16:30,Newcastle,Arsenal,1,2,A
29/09/2025,19:00,Everton,West Ham,1,1,D
03/10/2025,20:00,Bournemouth,Fulham,3,1,H
04/10/2025,12:30,Leeds,Tottenham,1,2,A
04/10/2025,15:00,Man United,Sunderland,2,0,H
04/10/2025,15:00,Arsenal,West Ham,2,0,H
04/10/2025,17:30,Chelsea,Liverpool,2,1,H
05/10/2025,14:00,Newcastle,Nottingham Forest,2,0,H
05/10/2025,14:00,Aston Villa,Burnley,2,1,H
05/10/2025,14:00,Wolves,Brighton,1,1,D
05/10/2025,13:00,Everton,Crystal Palace,2,1,H
05/10/2025,16:30,Brentford,Man City,0,1,A
18/10/2025,12:30,Nottingham Forest,Chelsea,0,3,A
18/10/2025,14:00,Sunderland,Wolves,2,0,H
18/10/2025,15:00,Brighton,Newcastle,2,1,H
18/10/2025,15:00,Man City,Everton,2,0,H
18/10/2025,15:00,Crystal Palace,Bournemouth,3,3,D
18/10/2025,15:00,Burnley,Leeds,2,0,H
18/10/2025,17:30,Fulham,Arsenal,0,1,A
19/10/2025,14:00,Tottenham,Aston Villa,1,2,A
19/10/2025,15:30,Liverpool,Man United,1,2,A
20/10/2025,20:00,West Ham,Brentford,0,2,A
24/10/2025,20:00,Leeds,West Ham,2,1,H
25/10/2025,15:00,Chelsea,Sunderland,1,2,A
25/10/2025,15:00,Newcastle,Fulham,2,1,H
25/10/2025,17:30,Man United,Brighton,4,2,H
25/10/2025,20:00,Brentford,Liverpool,3,2,H
26/10/2025,14:00,Aston Villa,Man City,1,0,H
26/10/2025,14:00,Arsenal,Crystal Palace,1,0,H
26/10/2025,14:00,Wolves,Burnley,2,3,A
26/10/2025,14:00,Bournemouth,Nottingham Forest,2,0,H
26/10/2025,16:30,Everton,Tottenham,0,3,A
01/11/2025,15:00,Fulham,Wolves,3,0,H
01/11/2025,15:00,Crystal Palace,Brentford,2,0,H
01/11/2025,15:00,Nottingham Forest,Man United,2,2,D
01/11/2025,15:00,Burnley,Arsenal,0,2,A
01/11/2025,15:00,Brighton,Leeds,3,0,H
01/11/2025,17:30,Tottenham,Chelsea,0,1,A
01/11/2025,20:00,Liverpool,Aston Villa,2,0,H
02/11/2025,14:00,West Ham,Newcastle,3,1,H
02/11/2025,16:30,Man City,Bournemouth,3,1,H
03/11/2025,20:00,Sunderland,Everton,1,1,D
08/11/2025,12:30,Tottenham,Man United,2,2,D
08/11/2025,15:00,Everton,Fulham,2,0,H
08/11/2025,15:00,West Ham,Burnley,3,2,H
08/11/2025,17:30,Sunderland,Arsenal,2,2,D
08/11/2025,20:00,Chelsea,Wolves,3,0,H
09/11/2025,14:00,Nottingham Forest,Leeds,3,1,H
09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H
09/11/2025,14:00,Brentford,Newcastle,3,1,H
09/11/2025,14:00,Crystal Palace,Brighton,0,0,D
09/11/2025,16:30,Man City,Liverpool,3,0,H
22/11/2025,12:30,Burnley,Chelsea,0,2,A
22/11/2025,15:00,Liverpool,Nottingham Forest,0,3,A
22/11/2025,15:00,Wolves,Crystal Palace,0,2,A
22/11/2025,15:00,Fulham,Sunderland,1,0,H
22/11/2025,15:00,Bournemouth,West Ham,2,2,D
22/11/2025,15:00,Brighton,Brentford,2,1,H
22/11/2025,17:30,Newcastle,Man City,2,1,H
23/11/2025,14:00,Leeds,Aston Villa,1,2,A
23/11/2025,16:30,Arsenal,Tottenham,4,1,H
24/11/2025,20:00,Man United,Everton,0,1,A
29/11/2025,15:00,Sunderland,Bournemouth,3,2,H
29/11/2025,15:00,Man City,Leeds,3,2,H
29/11/2025,15:00,Brentford,Burnley,3,1,H
29/11/2025,17:30,Everton,Newcastle,1,4,A
29/11/2025,20:00,Tottenham,Fulham,1,2,A
30/11/2025,12:00,Crystal Palace,Man United,1,2,A
30/11/2025,14:05,West Ham,Liverpool,0,2,A
30/11/2025,14:05,Aston Villa,Wolves,1,0,H
30/11/2025,14:05,Nottingham Forest,Brighton,0,2,A
30/11/2025,16:30,Chelsea,Arsenal,1,1,D
02/12/2025,19:30,Bournemouth,Everton,0,1,A
02/12/2025,19:30,Fulham,Man City,4,5,A
02/12/2025,20:15,Newcastle,Tottenham,2,2,D
03/12/2025,19:30,Wolves,Nottingham Forest,0,1,A
03/12/2025,19:30,Arsenal,Brentford,2,0,H
03/12/2025,19:30,Brighton,Aston Villa,3,4,A
03/12/2025,19:30,Burnley,Crystal Palace,0,1,A
03/12/2025,20:15,Leeds,Chelsea,3,1,H
03/12/2025,20:15,Liverpool,Sunderland,1,1,D
04/12/2025,20:00,Man United,West Ham,1,1,D
06/12/2025,12:30,Aston Villa,Arsenal,2,1,H
06/12/2025,15:00,Bournemouth,Chelsea,0,0,D
06/12/2025,15:00,Man City,Sunderland,3,0,H
06/12/2025,15:00,Everton,Nottingham Forest,3,0,H
06/12/2025,15:00,Tottenham,Brentford,2,0,H
06/12/2025,15:00,Newcastle,Burnley,2,1,H
06/12/2025,17:30,Leeds,Liverpool,3,3,D
07/12/2025,14:00,Brighton,West Ham,1,1,D
07/12/2025,16:30,Fulham,Crystal Palace,1,2,A
08/12/2025,20:00,Wolves,Man United,1,4,A
13/12/2025,15:00,Chelsea,Everton,2,0,H
13/12/2025,15:00,Liverpool,Brighton,2,0,H
13/12/2025,17:30,Burnley,Fulham,2,3,A
13/12/2025,20:00,Arsenal,Wolves,2,1,H
14/12/2025,14:00,Nottingham Forest,Tottenham,3,0,H
14/12/2025,14:00,Sunderland,Newcastle,1,0,H
14/12/2025,14:00,Crystal Palace,Man City,0,3,A
14/12/2025,14:00,West Ham,Aston Villa,2,3,A
14/12/2025,16:30,Brentford,Leeds,1,1,D
15/12/2025,20:00,Man United,Bournemouth,4,4,D
20/12/2025,12:30,Newcastle,Chelsea,2,2,D
20/12/2025,15:00,Bournemouth,Burnley,1,1,D
20/12/2025,15:00,Wolves,Brentford,0,2,A
20/12/2025,15:00,Brighton,Sunderland,0,0,D
20/12/2025,15:00,Man City,West Ham,3,0,H
20/12/2025,17:30,Tottenham,Liverpool,1,2,A
20/12/2025,20:00,Leeds,Crystal Palace,4,1,H
20/12/2025,20:00,Everton,Arsenal,0,1,A
21/12/2025,16:30,Aston Villa,Man United,2,1,H
22/12/2025,20:00,Fulham,Nottingham Forest,1,0,H
26/12/2025,20:00,Man United,Newcastle,1,0,H
27/12/2025,12:30,Nottingham Forest,Man City,1,2,A
27/12/2025,15:00,West Ham,Fulham,0,1,A
27/12/2025,15:00,Brentford,Bournemouth,4,1,H
27/12/2025,15:00,Arsenal,Brighton,2,1,H
27/12/2025,15:00,Liverpool,Wolves,2,1,H
27/12/2025,15:00,Burnley,Everton,0,0,D
27/12/2025,17:30,Chelsea,Aston Villa,1,2,A
28/12/2025,14:00,Sunderland,Leeds,1,1,D
28/12/2025,16:30,Crystal Palace,Tottenham,0,1,A
30/12/2025,19:30,Burnley,Newcastle,1,3,A
30/12/2025,19:30,West Ham,Brighton,2,2,D
30/12/2025,19:30,Nottingham Forest,Everton,0,2,A
30/12/2025,19:30,Chelsea,Bournemouth,2,2,D
30/12/2025,20:15,Man United,Wolves,1,1,D
30/12/2025,20:15,Arsenal,Aston Villa,4,1,H
01/01/2026,17:30,Liverpool,Leeds,0,0,D
01/01/2026,17:30,Crystal Palace,Fulham,1,1,D
01/01/2026,20:00,Sunderland,Man City,0,0,D
01/01/2026,20:00,Brentford,Tottenham,0,0,D
03/01/2026,12:30,Aston Villa,Nottingham Forest,3,1,H
03/01/2026,15:00,Wolves,West Ham,3,0,H
03/01/2026,15:00,Brighton,Burnley,2,0,H
03/01/2026,17:30,Bournemouth,Arsenal,2,3,A
04/01/2026,12:30,Leeds,Man United,1,1,D
04/01/2026,15:00,Tottenham,Sunderland,1,1,D
04/01/2026,15:00,Newcastle,Crystal Palace,2,0,H
04/01/2026,15:00,Everton,Brentford,2,4,A
04/01/2026,15:15,Fulham,Liverpool,2,2,D
04/01/2026,17:30,Man City,Chelsea,1,1,D
06/01/2026,20:00,West Ham,Nottingham Forest,1,2,A
07/01/2026,19:30,Fulham,Chelsea,2,1,H
07/01/2026,19:30,Brentford,Sunderland,3,0,H
07/01/2026,19:30,Bournemouth,Tottenham,3,2,H
07/01/2026,19:30,Man City,Brighton,1,1,D
07/01/2026,19:30,Everton,Wolves,1,1,D
07/01/2026,19:30,Crystal Palace,Aston Villa,0,0,D
07/01/2026,20:15,Burnley,Man United,2,2,D
07/01/2026,20:15,Newcastle,Leeds,4,3,H
08/01/2026,20:00,Arsenal,Liverpool,0,0,D
17/01/2026,12:30,Man United,Man City,2,0,H
17/01/2026,15:00,Tottenham,West Ham,1,2,A
17/01/2026,15:00,Leeds,Fulham,1,0,H
17/01/2026,15:00,Chelsea,Brentford,2,0,H
17/01/2026,15:00,Sunderland,Crystal Palace,2,1,H
17/01/2026,15:00,Liverpool,Burnley,1,1,D
17/01/2026,17:30,Nottingham Forest,Arsenal,0,0,D
18/01/2026,14:00,Wolves,Newcastle,0,0,D
18/01/2026,16:30,Aston Villa,Everton,0,1,A
19/01/2026,20:00,Brighton,Bournemouth,1,1,D
24/01/2026,12:30,West Ham,Sunderland,3,1,H
24/01/2026,15:00,Man City,Wolves,2,0,H
24/01/2026,15:00,Fulham,Brighton,2,1,H
24/01/2026,15:00,Burnley,Tottenham,2,2,D
24/01/2026,17:30,Bournemouth,Liverpool,3,2,H
25/01/2026,14:00,Brentford,Nottingham Forest,0,2,A
25/01/2026,14:00,Newcastle,Aston Villa,0,2,A
25/01/2026,14:00,Crystal Palace,Chelsea,1,3,A
25/01/2026,16:30,Arsenal,Man United,2,3,A
26/01/2026,20:00,Everton,Leeds,1,1,D
31/01/2026,15:00,Leeds,Arsenal,0,4,A
31/01/2026,15:00,Brighton,Everton,1,1,D
31/01/2026,15:00,Wolves,Bournemouth,0,2,A
31/01/2026,17:30,Chelsea,West Ham,3,2,H
31/01/2026,20:00,Liverpool,Newcastle,4,1,H
01/02/2026,14:00,Nottingham Forest,Crystal Palace,1,1,D
01/02/2026,14:00,Man United,Fulham,3,2,H
01/02/2026,14:00,Aston Villa,Brentford,0,1,A
01/02/2026,16:30,Tottenham,Man City,2,2,D
02/02/2026,20:00,Sunderland,Burnley,3,0,H
06/02/2026,20:00,Leeds,Nottingham Forest,3,1,H
07/02/2026,12:30,Man United,Tottenham,2,0,H
07/02/2026,15:00,Burnley,West Ham,0,2,A
07/02/2026,15:00,Fulham,Everton,1,2,A
07/02/2026,15:00,Wolves,Chelsea,1,3,A
07/02/2026,15:00,Bournemouth,Aston Villa,1,1,D
07/02/2026,15:00,Arsenal,Sunderland,3,0,H
07/02/2026,17:30,Newcastle,Brentford,2,3,A
08/02/2026,14:00,Brighton,Crystal Palace,0,1,A
08/02/2026,16:30,Liverpool,Man City,1,2,A
10/02/2026,19:30,Chelsea,Leeds,2,2,D
10/02/2026,19:30,Tottenham,Newcastle,1,2,A
10/02/2026,19:30,Everton,Bournemouth,1,2,A
10/02/2026,20:15,West Ham,Man United,1,1,D
11/02/2026,19:30,Aston Villa,Brighton,1,0,H
11/02/2026,19:30,Man City,Fulham,3,0,H
11/02/2026,19:30,Nottingham Forest,Wolves,0,0,D
11/02/2026,19:40,Crystal Palace,Burnley,2,3,A
11/02/2026,20:15,Sunderland,Liverpool,0,1,A
12/02/2026,20:00,Brentford,Arsenal,1,1,D
18/02/2026,20:00,Wolves,Arsenal,2,2,D
21/02/2026,15:00,Aston Villa,Leeds,1,1,D
21/02/2026,15:00,Chelsea,Burnley,1,1,D
21/02/2026,15:00,Brentford,Brighton,0,2,A
21/02/2026,17:30,West Ham,Bournemouth,0,0,D
21/02/2026,20:00,Man City,Newcastle,2,1,H
22/02/2026,14:00,Nottingham Forest,Liverpool,0,1,A
22/02/2026,14:00,Sunderland,Fulham,1,3,A
22/02/2026,14:00,Crystal Palace,Wolves,1,0,H
22/02/2026,16:30,Tottenham,Arsenal,1,4,A
23/02/2026,20:00,Everton,Man United,0,1,A
27/02/2026,20:00,Wolves,Aston Villa,2,0,H
28/02/2026,12:30,Bournemouth,Sunderland,1,1,D
28/02/2026,15:00,Burnley,Brentford,3,4,A
28/02/2026,15:00,Liverpool,West Ham,5,2,H
28/02/2026,15:00,Newcastle,Everton,2,3,A
28/02/2026,17:30,Leeds,Man City,0,1,A
01/03/2026,14:00,Man United,Crystal Palace,2,1,H
01/03/2026,14:00,Brighton,Nottingham Forest,2,1,H
01/03/2026,14:00,Fulham,Tottenham,2,1,H
01/03/2026,16:30,Arsenal,Chelsea,2,1,H
03/03/2026,19:30,Everton,Burnley,2,0,H
03/03/2026,19:30,Bournemouth,Brentford,0,0,D
03/03/2026,19:30,Leeds,Sunderland,0,1,A
03/03/2026,20:15,Wolves,Liverpool,2,1,H
04/03/2026,19:30,Man City,Nottingham Forest,2,2,D
04/03/2026,19:30,Fulham,West Ham,0,1,A
04/03/2026,19:30,Brighton,Arsenal,0,1,A
04/03/2026,19:30,Aston Villa,Chelsea,1,4,A
04/03/2026,20:15,Newcastle,Man United,2,1,H
05/03/2026,20:00,Tottenham,Crystal Palace,1,3,A
14/03/2026,15:00,Sunderland,Brighton,0,1,A
14/03/2026,15:00,Burnley,Bournemouth,0,0,D
14/03/2026,17:30,Chelsea,Newcastle,0,1,A
14/03/2026,17:30,Arsenal,Everton,2,0,H
14/03/2026,20:00,West Ham,Man City,1,1,D
15/03/2026,14:00,Man United,Aston Villa,3,1,H
15/03/2026,14:00,Crystal Palace,Leeds,0,0,D
15/03/2026,14:00,Nottingham Forest,Fulham,0,0,D
15/03/2026,16:30,Liverpool,Tottenham,1,1,D
16/03/2026,20:00,Brentford,Wolves,2,2,D
20/03/2026,20:00,Bournemouth,Man United,2,2,D
21/03/2026,12:45,Brighton,Liverpool,2,1,H
21/03/2026,15:00,Fulham,Burnley,3,1,H
21/03/2026,17:30,Everton,Chelsea,3,0,H
21/03/2026,20:00,Leeds,Brentford,0,0,D
22/03/2026,12:00,Newcastle,Sunderland,1,2,A
22/03/2026,14:15,Tottenham,Nottingham Forest,0,3,A
22/03/2026,14:15,Aston Villa,West Ham,2,0,H
10/04/2026,20:00,West Ham,Wolves,4,0,H
11/04/2026,12:30,Arsenal,Bournemouth,1,2,A
11/04/2026,15:00,Burnley,Brighton,0,2,A
11/04/2026,15:00,Brentford,Everton,2,2,D
11/04/2026,16:30,Liverpool,Fulham,2,0,H
12/04/2026,14:00,Crystal Palace,Newcastle,2,1,H
12/04/2026,14:00,Nottingham Forest,Aston Villa,1,1,D
12/04/2026,13:00,Sunderland,Tottenham,1,0,H
12/04/2026,16:30,Chelsea,Man City,0,3,A
13/04/2026,20:00,Man United,Leeds,1,2,A
18/04/2026,12:30,Brentford,Fulham,0,0,D
18/04/2026,15:00,Leeds,Wolves,3,0,H
18/04/2026,15:00,Newcastle,Bournemouth,1,2,A
18/04/2026,17:30,Tottenham,Brighton,2,2,D
18/04/2026,20:00,Chelsea,Man United,0,1,A
19/04/2026,14:00,Aston Villa,Sunderland,4,3,H
